ISIN,Name
CA00810E2087,Aether Global Innovations Corp Registered Shares New o.N.
CA00829Q1019,Africa Oil
CA00830W5019,Africa Energy Corp. Registered Shares o.N.
CA00831V2057,Aftermath Silver
CA0084741085,Agnico Eagle Mines
CA0089118776,Air Canada
CA00900Q1037,Aimia
CA0091204036,AirIQ
CA00927V2003,AirBoss of America
CA00971M5028,Akanda Corp. Reg.Shares New 8/2025 o.N.
CA0115321089,Alamos Gold
CA01169F1018,Alaska Energy Metals
CA01176C1095,Alaska Silver
CA01559R4008,Algernon Pharmaceuticals
CA0156441077,Algoma Central Corporation
CA0156581070,Algoma Steel Group
CA0158571053,Algonquin Power & Utilities
CA01626P1484,Alimentation Couche-Tard
CA01643B1067,Alithya Group
CA01863P2070,Alliance Mining
CA01921D2041,Allied Gold Corp. Registered Shares New o.N.
CA0194561027,Allied Properties Real Estate Investment Trust
CA0202833053,Almaden Minerals
CA0203987072,Almonty Industries
CA02080J3055,AlphaGen Intelligence Corp. Registered Shares o.N.
CA0209361009,Altius Minerals
CA0211551068,Alset AI Ventures
CA0212641066,Alta Copper
CA0213611001,AltaGas
CA02137W2004,Altair Resources
CA02139L1031,Altamira Gold
CA02156R1082,Altiplano Metals
CA02157V1085,Altima Energy
CA02210E1016,Altura Energy Corp. Registered Shares o.N.
CA02215R1073,Altus Group
CA02311U1030,Amaroq Ltd. Registered Shares o.N.
CA02377G2045,American Aires
CA0249441001,American Critical Minerals
CA0272592092,American Lithium
CA0287912004,American Pacific Mining
CA0293641068,American Salars Lithium
CA03062D8035,Americas Gold & Silver Corp. Registered Shares o.N.
CA0307361026,AmeriTrust Financial Technologies
CA0307471098,Ameriwest Critical Metals Inc. Registered Shares New o.N.
CA03074G1090,Amerigo Resources
CA03114B1022,Amex Exploration
CA03169D1024,AmmPower
CA03421C1086,Andina Copper Corp. Registered Shares o.N.
CA0342231077,Andlauer Healthcare Group
CA03444Q1000,Andrew Peller
CA03464C2058,Anfield Energy Inc. Registered Shares o.N.
CA03634K2020,Anonymous Intelligence
CA03634T1049,AnorTech
CA0369271014,Antimony Resources Corp. Registered Shares o.N.
CA03753D1042,Apex Critical Metals
CA03770A3073,Apollo Silver Corp. Registered Shares o.N.
CA03783P1018,Appia Rare Earth & Uranium
CA03835T4081,Aptose Biosciences Inc. Reg.Shs JAN 2025 o.N.
CA03879J1003,Arbutus Biopharma
CA03880B1040,Arbor Metals
CA03967T3091,Arctic Star Exploration
CA03990C1095,Aretto Wellness
CA03990E1051,Argo Corp
CA0399441033,Argenta Silver
CA04014D2068,Argentum Silver
CA04016E2024,Argentina Lithium
CA04016J1021,Argo Gold
CA04017M2031,Ares Strategic Mining
CA04021P1018,Argo Graphene Solutions
CA04031A1021,Argyle Resources
CA04035D1024,Arianne Phosphate
CA04040Y1097,Aris Mining Corporation
CA04045U1021,ARITZIA
CA04051N1096,Arizona Gold & Silver
CA04058Q1054,Arizona Sonoran Copper
CA0422791099,Armory Mining Corp. Registered Shares o.N.
CA04271V1058,Arras Minerals
CA04315L1058,Artis Real Estate Invt Trust
CA04336A1049,Arway
CA04341X1078,Asante Gold
CA04364G1063,Ascot Resources
CA04368A2048,ASEP Medical Holdings Inc. Registered Shares o.N.
CA04624P1027,Aston Bay Holding Ltd. Registered Shares o.N.
CA0467894006,ATCO
CA0467971069,Atco Mining
CA0468241082,Atha Energy
CA04682R1073,Athabasca Oil
CA0475591099,Atico Mining
CA04764T1049,AtkinsRéalis Group
CA0489241046,Atlas Energy Corp. Registered Shares o.N.
CA04952E2087,Atmofizer Technologies
CA04964G1000,Atrium Mortgage Investment
CA05156F1071,Aurion Resources
CA05156V1022,Aurinia Pharmaceuticals
CA05156X8504,Aurora Cannabis
CA05157F1062,Auric Minerals
CA05207J1084,Aurora Solar Technologies
CA0521041065,Auscan Resources
CA05223F1062,Austin Gold Corp. Registered Shares o.N.
CA05277B2093,AutoCanada
CA05334L1094,Auxico Resources Canada
CA05335P1099,Auxly Cannabis Group
CA05337L3048,Avalon Advanced Materials
CA05351M2040,Avarone Metals
CA05352C1068,Avanti Gold
CA05353D2023,Avant Brands
CA05358H1091,Aventis Energy Inc. Registered Shares o.N.
CA0539061030,Avino Silver & Gold Mines
CA05453A2074,Avrupa Minerals
CA05455X2059,Axcap Ventures Inc. Reg.Shs New o.N.
CA05461V2012,AXMIN
CA05466C1095,Aya Gold & Silver
CA05475P1099,Ayr Wellness
CA05476A1012,Ayurcann Holdings
CA05478T2074,Azincourt Energy
CA0548271000,AZTECH MINERALS CORP.
CA05534B7604,BCE
CA0556402059,BQE Water
CA05577W2004,BRP
CA0558691014,BTQ Technologies
CA0565331026,Badger Infrastructure Solutions
CA0566001099,Badlands Resources
CA0585861085,Ballard Power
CA0636711016,Bank of Montreal
CA0641491075,Bank of Nova Scotia
CA06683K1066,Banyan Gold
CA06683R1010,Banxa Holdings
CA06766T1075,Barksdale Resources
CA0682943059,Baroyeca Gold & Silver
CA06833H1029,Barranco Gold Mining
CA06849F1080,Barrick Mining
CA0705051021,Batero Gold
CA07135M2031,Battery X Metals
CA0717051076,Bausch + Lomb
CA0717341071,Bausch Health
CA07278W1095,Bayhorse Silver
CA0728191051,Baylin Technologies
CA07309M2031,Bayridge Resources Corp. Registered Shares o.N.
CA07317Q1054,Baytex Energy
CA07380N1042,Bear Creek Mining
CA0762301012,Bedford Metals
CA0765881028,Bee Vectoring Technologies
CA07785T2011,Belgravia Hartford Capital
CA0805581091,Belo Sun Mining
CA0832971018,Benton Resources Inc. Registered Shares o.N.
CA08345Q2080,Benz Mining
CA08772P2026,Betterlife Pharma
CA08772W2076,Bettermoo(d) Food
CA0886691066,Beyond Oil
CA0898041086,BIGG Digital Assets
CA0906971035,Birchcliff Energy
CA09073K1084,Biomark Diagnostics
CA09075M1023,Biome Grow
CA09076J2074,BioHarvest Sciences
CA09076M2004,BioVaxys Technology Corp. Registered Shares o.N.
CA09076N2086,Binovi Technologies
CA09076P1045,Bird Construction
CA09088U1093,Birks Group
CA0909741062,BioNxt Solutions
CA09173B1076,Bitfarms
CA09202D2077,Black Diamond
CA09214V1040,Black Iron
CA09226M2094,Black Swan Graphene Inc. Registered Shares New o.N.
CA09228F1036,BlackBerry
CA09237D1078,Blackhawk Growth
CA09261Q1072,Blackrock Silver
CA09352R1055,Blende Silver
CA09353K3073,Blender Bites
CA09369M1077,Blockchaink2
CA09564P1036,Blue Lagoon Resources
CA09570Q5095,Blue Moon Metals
CA0960495079,Blue Sky Uranium
CA09607B2021,BLUE STAR GOLD
CA09609Y1016,Blueberries Medical
CA09643M1059,BLUSKY CARBON INC Registered Shares o.N.
CA09702A1093,Boeing Co.
CA0976923056,Bolt Metals
CA0977518616,Bombardier
CA0977518798,Bombardier
CA09852X7018,Bonterra Resources
CA0985461049,Bonterra Energy
CA0994031072,Boosh Plant-Based Brands
CA09950M3003,Boralex
CA1048333068,Bragg Gaming
CA1053241073,BrandPilot AI
CA10567D2041,Bravada Gold
CA1057361026,Braxia Scientific
CA10778T1057,Bri-Chem
CA10808B1085,Bridgemarq Real Estate
CA11120Q3026,Brixton Metals
CA11134P1009,Broadcom
CA11259V1067,Brookfield Business
CA11271J1075,Brookfield Corporation
CA11276H1064,Brookfield Infrastructure Corp Reg.Exch.Subord.Vot.Shs.A
CA11285B1085,Brookfield Renewable Corp. Reg.Shares Cl.A Sub.Vot. o.N.
CA1130041058,Brookfield Asset Management
CA11777Q2099,B2Gold
CA1208311029,Burcon NutraScience
CA1208313009,Burcon Nutrascience Corp. Registered Shares o.N.
CA1247651088,CAE
CA1249003098,CCL Industries
CA12507V1040,CBLT
CA12510R1082,CDN Maverick Capital
CA12532H1047,CGI Group
CA1254055066,CGX ENERGY INC.
CA1264621006,CT REIT
CA1266321084,CVR Medical
CA1271061022,Cabral Gold
CA1295844056,Calfrac Well Services
CA12989J1084,Calian Group
CA13321L1085,Cameco
CA1348011091,Canaccord Genuity
CA1348083025,Canacol Energy
CA1348281025,Canada Carbon
CA1349211054,Canadian Apartment Properties REIT
CA1350861060,Canada Goose
CA13515Q1037,Canada Nickel Company
CA1352081063,Canada Rare Earth
CA13561D1050,Canadian Critical Minerals
CA1358251074,Canadian General Investments
CA1358702027,Canadian GoldCamps
CA1360691010,Canadian Imperial Bank of Commerce
CA1363751027,Canadian National Railway
CA1363851017,Canadian Natural Resources
CA1364271017,Canadian North Resources
CA13646K1084,Canadian Pacific Kansas City
CA1366351098,Canadian Solar
CA1366812024,Canadian Tire
CA1367178326,Canadian Utilities
CA1368421014,Canagold Resources
CA13709C1005,CanAlaska Uranium
CA1372241010,Canary Gold
CA13723D1006,Canasil Resources
CA13740E1079,Cancambria Energy Corp. Registered Shares o.N.
CA1375761048,Canfor
CA1375842079,Canfor Pulp Products
CA13758Y2015,Canickel Mining
CA13765L1013,Cannabix Technologies
CA13765U2002,Cannara Biotech
CA13765Y1034,Cannabist
CA1377991023,Canntab Therapeutics
CA1380357048,Canopy Growth
CA1389093040,Canuc Resources
CA13960M2013,Capella Minerals
CA14042M1023,Capital Power
CA14071L1085,Capstone Copper
CA14075H3018,Captor Capital
CA14116K4046,CARBON STREAMING CORP.
CA14150G4007,Cardinal Energy
CA14161Y2006,Cardiol Therapeutics
CA14173C1059,CareRx
CA14179V5036,Cargojet
CA14307R2000,Carlyle Commodities
CA1467721082,Cartier Resources
CA1469001053,Cascades
CA1482391069,Cassiar Gold
CA14875E1025,CAT Strategic Metals
CA14913M1086,Caterpillar Inc. Reg.Shs.(CDR Reg.S.CAD Hdg.)
CA14919F2061,Cathedra Bitcoin
CA15101Q2071,Celestica
CA15135U1093,Cenovus Energy
CA15138B3065,Centaurus Energy
CA1520061021,Centerra Gold
CA15234A4000,CENTR Brands
CA15643T6025,Centurion Minerals
CA1566151066,Century Lithium
CA1567881018,Cerrado Gold Inc. Registered Shares o.N.
CA1568281051,Cerro De Pasco
CA15713J1049,CES Energy Solutions
CA15748D2059,Chakana Copper
CA16106R1091,Charlottes Web Holdings
CA1651841027,Chesapeake Gold
CA1671012039,Chibougamau Mines
CA16890P1036,China Gold International Resources
CA17039A1066,Choice Properties Reit
CA17040T8885,Chorus Aviation Inc. Reg.Sh.Cl.A (Vot.+Var.Vot.) oN
CA17104U1021,Christina Lake Cannabis
CA17178G3026,Cielo Waste Solutions
CA1724541000,Cineplex
CA17253X1050,Cipher Pharmaceuticals
CA17878Y2078,Civeo
CA17965L1004,Clairvest
CA17989L1022,Clara Technologies
CA18066R1038,Clarity Metals
CA1819013071,Clarke
CA18274C1041,Class 1 Nickel and Technologies
CA18452Y1007,Clean Air Metals
CA18453C4048,Clear Blue Technolog. Int. Inc Registered Shares o.N.
CA18453D3031,CleanGo Innovations
CA18453N1033,Cleantech Power
CA1850534027,Clearmind Medicine
CA19238T1003,Cogeco
CA19239C1068,Cogeco Communications
CA19243C1005,Cognetivity Neurosciences
CA1926671035,Colabor
CA1939291060,Collective Metals
CA19425C1005,Collective Mining
CA1946931070,Colliers International
CA1956151098,Colonial Coal International
CA2006977045,Commerce Resources
CA2059531020,Conavi Medical
CA20676A1084,Condor Energies
CA2073241044,Conifex Timber
CA2094161064,Consolidated Lithium Metals
CA21037X1006,Constellation Software
CA2172051039,CopAur Minerals
CA21749Q1046,Copper Fox Metals
CA21750C1014,Copper Giant Resources Corp. Registered Shares o.N.
CA21750Y1034,Copper Lake Resources
CA2175231091,Copper Quest Exploration Inc. Registered Shares o.N.
CA21852Q6022,Cordoba Minerals
CA21872J3073,Core One Labs
CA21873Y1051,Core Silver Corp. Registered Shares o.N.
CA21948L1040,Cornish Metals
CA2208741017,Corus Entertainment
CA22112H1010,CoSciens Biopharma
CA22289D1078,Coveo Solutions
CA22587M1068,Cresco Labs
CA22630V1031,Crestview Exploration
CA22674C1023,CriticalOneEne
CA22675G1028,Critical Reagents Processing
CA22675G2018,Critical Reagents Proce. Corp. Registered Shares o.N.
CA22675W1077,Critical Elements Lithium
CA22717L1013,Cronos Group
CA22758R1082,Cross River Ventures
CA22888A2074,Cruz Battery Metals
CA23003L1022,Cullinan Metals
CA2302663067,CULT Food Science
CA23249F1099,Cybeats Technologies
CA23250C2013,CyberCatch Holdings Inc. Registered Shares o.N.
CA23256X4075,Cybin
CA23257X1096,Cymbria
CA23267C3012,Cypher Metaverse Inc. Registered Shares o.N.
CA2328211081,Cytophage Technologies
CA23343T2039,DGTL Holdings
CA23344H1091,DRI Healthcare Trust
CA23344V1085,D2L
CA23345B2003,DMG Blockchain Solutions
CA23346F1018,D2 Lithium
CA23809L2075,Datametrex AI
CA24345T1003,Decisive Dividend
CA2435731021,Decklar Resources
CA24380K4028,DeepMarkit
CA2446331035,Defense Metals
CA24463V1013,Defence Therapeutics
CA2447672080,Defiance Silver
CA2447781063,DEFSEC Technologies Inc. Registered Shares o.N.
CA24477T1003,Definity Financial
CA2449161025,DeFi Technologies
CA24689E1079,DELIC HOLDINGS CORP.
CA24703H2019,Delivra Health Brands Inc. Registered Shares o.N.
CA2482332079,Denarius Metals
CA2483561072,Denison Mines
CA24874B1085,dentalcorp
CA2499061083,Descartes Systems
CA25039N4084,Desert Gold Ventures
CA25043D1078,Desert Mountain EGY
CA2525312070,Diamcor Mining
CA25380B1022,Digi Power X Inc. Registered Shares o.N.
CA25381D2068,Digihost Technology
CA25383T1003,Digital Commodities
CA25401P1062,Digital Asset Technologies Inc Registered Shares o.N.
CA2546771072,Discovery Silver
CA25472R1064,Discovery Energy Metals Corp. Registered Shares o.N.
CA25472W1059,"Walt Disney Co., The Reg.Shs.(Canad.Depos.Receipts)"
CA2548481043,District Metals
CA25484L2049,District Copper
CA2553311002,Diversified Royalty
CA25537R1091,Dividend 15 Split
CA25537Y1043,Dividend Growth Split
CA25552L2012,Dixie Gold
CA25609L1058,Docebo
CA25675T1075,Dollarama
CA2568277834,Dolly Varden Silver Corp. Registered Shares o.N.
CA2569191018,Domestic Metals Corp. Registered Shares o.N.
CA25703L1004,Doman Building Materials
CA2574141024,Dominion Lending Centres
CA25822C2058,Dorel Industries
CA25862T1003,Doubleview Gold Corp. Registered Shares o.N.
CA26142Q3044,Draganfly
CA26153M5072,Dream Unlimited
CA26153W1095,Dream Industrial Real Estate Investment Trust
CA2649011095,Dundee Corporation (A)
CA26780A1084,DynaCERT
CA26780B1067,Dynacor Group
CA26806J1093,Dynamite Blockchain
CA26829L1076,ECN Capital
CA2684692023,EGF Theramed Health
CA2684931033,EGR Exploration
CA2685751075,E-L Financial
CA26873J1075,EMX Royalty
CA26885W1041,E-Play Digital
CA26886R1047,EQB
CA26916F1045,E Split
CA26925V1085,E3 Lithium
CA26926A1030,E-Tech Resources
CA27033V1058,Earthwise Minerals
CA2704101039,East Africa Metals
CA2752551077,East Side Games Group
CA27580T1075,East West Petroleum
CA2768555096,Eastern Platinum
CA27786T1093,Eat Well Investment
CA27887T1075,Eco Oro Minerals
CA27887W1005,Eco Oil & Gas
CA2798741013,Edge Total Intelligence Inc. Registered Shares o.N.
CA28008L2057,Edgemont Gold
CA2803591007,Edgewater Wireless
CA28103Q2080,Edison Lithium
CA2823655014,Eguana Technologies Inc. Registered Shares o.N.
CA2844452029,Elcora Advanced Materials Corp Registered Shares o.N.
CA28474P7065,Electra Battery Materials
CA2849025093,Eldorado Gold
CA28616D1087,Electrum Discovery
CA28617B6061,Electrovaya
CA2861812014,Element Fleet Management
CA28619A2002,Element79 Gold
CA28655A1066,Eli Lilly and Company Reg.Shs.(CDR Reg.S.CAD Hdg.)
CA2899003008,Eloro Resources
CA2902571041,Else Nutrition
CA2907371058,Elysee Development
CA2908761018,Emera
CA29102L4064,Emerita Resources
CA2918434077,Empire Co
CA2924541055,Empress Royalty
CA29250N1050,Enbridge
CA29258Y1034,Endeavour Silver
CA29259W7008,enCore Energy Corp
CA2926717083,Energy Fuels
CA29267M1086,Endurance Gold
CA29269R1055,Enerflex
CA29279W3003,Enduro Metals
CA29280V1013,Energy Plug Technologies Corp. Registered Shares o.N.
CA29286E2024,Engineer Gold Mines
CA2929491041,Enghouse Systems
CA29373A3038,Enterprise
CA29384J1030,Entrée Resources
CA29385B1094,Enthusiast Gaming
CA29408C1005,EnviroGold Global
CA29408D1087,EnviroMetal Technologies
CA29410K1084,Enwave
CA29446Y5020,Equinox Gold
CA29480N2068,Erdene Resource
CA29480N4049,Erdene Resource Developm.Corp. Registered Shares New o.N.
CA2960061091,Ero Copper
CA2964371066,Eskay Mining
CA29643L2049,ESGold
CA29787F1045,Etruscus Resources
CA2985962067,Eureka Lithium
CA29872L2066,Euro Sun Mining
CA29872T2092,Euro Manganese Inc. Registered Shares o.N.
CA29877A2056,European Electric Metals
CA3001442019,Evergold
CA30041N1078,Evertz Technologies
CA30042G1019,Everybody Loves Languages
CA30069C8016,Excellon Resources
CA3012831077,Exchange Income
CA30150P1099,Exco Technologies
CA30151G1081,Exeblock
CA30219M1059,Exploits Discovery
CA30222R1091,Exro Technologies
CA30224T8639,Extendicare
CA3025911023,FPX Nickel
CA30322H1001,FRNT Financial
CA30336Y1079,F3 Uranium Corp. Registered Shares o.N.
CA3038971022,Fairfax India
CA3039011026,Fairfax Financial
CA3060442074,Falcon Gold
CA30606C1086,Falco Resources
CA3060711015,Falcon Oil & Gas
CA30710P1027,Fancamp Exploration
CA3073571034,Faraday Copper
CA31200N2014,Fathom Nickel
CA31447M1077,FenixOro Gold
CA31447P1009,Fennec Pharmaceut.
CA31622P3051,Fidelity Minerals Corp. Registered Shares New o.N.
CA31660A1030,Fiera Capital
CA3175043064,Financial 15 Split
CA3180714048,Finning
CA3180931014,Firan Technology
CA31810H1073,Fintech Select
CA3183231024,Firm Capital Mortgage Investment Corporation
CA31833F1045,Fireweed Metals
CA31858L3092,First American Uranium Inc. Registered Shares o.N.
CA3186411078,First Atlantic Nickel Corp. Registered Shares o.N.
CA31866G1028,First Andes Silver
CA3194101067,First Canadian Graphite Inc. Registered Shares o.N.
CA32050C1059,First Helium
CA32057N1042,First Hydrogen
CA32076V1031,First Majestic Silver
CA3208901064,First Mining Gold
CA33564P1036,First National Financial
CA33583M1077,First Nordic Metals
CA3359341052,First Quantum Minerals
CA33611D1033,First Phosphate
CA33716L1094,First Tellurium
CA33767E2024,FirstService
CA33827E1016,Fitzroy Minerals
CA33833X1015,5N Plus
CA34416E8743,Focus Graphite
CA34416F1036,Fobi
CA3442041024,Fokus Mining
CA3449112018,Foran Mining
CA34547F1053,Foremost Clean Energy
CA34630Q1090,Forge Resources
CA34638F1053,Formation Metals Inc. Registered Shares o.N.
CA34660G1046,Forsys Metals
CA3495531079,Fortis
CA34964F1099,Fortune Bay
CA34967D1015,Fortune Minerals
CA3499421020,Fortuna Mining
CA3505901056,Founders Metals
CA3518581051,Franco Nevada
CA3564552048,Freegold Ventures
CA3565001086,Freehold Royalties
CA35658P1053,Freeman Gold
CA3567773005,Freeport Resources
CA35905B1076,Frontera Energy
CA35910P1099,Frontier Lithium
CA35954F1080,FuelPositive
CA36112C2013,Fuse Battery Metals
CA3611551043,Future Mineral Resources Inc. Registered Shares o.N.
CA36117T1003,Fury Gold Mines
CA3613332061,G6 Materials
CA36150R1029,GBLT
CA3615692058,GDI Integrated Facility
CA36165F1018,GFG Resources
CA36168Q1046,GFL Environmental
CA36171K2011,GGX Gold
CA3617932015,GLG Life Tech
CA3619705021,Gabriel Resources Ltd. Registered Shares o.N.
CA36249G1090,GSP Resource
CA36254S1056,GT Resources
CA36258E1025,GR Silver Mining
CA36270K1021,G Mining Ventures
CA36315W3012,Galantas Gold
CA36352H1001,Galiano Gold
CA36468X1069,GameOn Entertainment Technologies
CA3660441054,Garibaldi Resources
CA36734X1042,Gatekeeper Systems
CA36942L1085,General Copper Gold
CA37149B1094,Generation Mining
CA37149M2040,Generative AI Solutions
CA3719572008,Genesis AI Corp. Registered Shares o.N.
CA37252X1042,Gensource Potash
CA37427C2094,Getchell Gold
CA37452L1085,Giant Mining
CA3748252069,Gibson Energy
CA37518K1021,Giga Metals
CA3759161035,Gildan Activewear
CA37637H1055,Giyani Metals
CA37653W1014,Gladiator Metals
CA3771304068,Glass House Brands
CA37888C1023,Glenstar Minerals
CA37892G1072,Globalblock
CA37895W1095,Global Tactical Metals
CA3794333037,Global UAV Technologies
CA3794441020,Global Dividend Growth Split
CA37953Y2033,Global Hemp Group
CA37956H1082,Global Li-lon Graphite
CA37957M1068,Global Atomic
CA37958K2083,Global Battery Metals Ltd. Registered Shares NEW o.N.
CA37958W3012,Global Health Clinics
CA37959W1023,Global Helium
CA37960T1066,Global Compliance Applications
CA37962L1013,Global Uranium
CA37989H1091,Glow Lifetech
CA3799005093,Globex Mining
CA38018L2021,Go Metals
CA38021J2020,GOAT Industries
CA3803551074,Goeasy
CA38045Y1025,Gogold Resources
CA38047D1069,Golconda Gold
CA3806011043,Gold Hunter Resources Inc. Registered Shares o.N.
CA38065C1059,Gold n Futures Mineral
CA38065L1058,Gold Mountain Mining
CA38071H1064,Gold Royalty
CA3807211006,Gold Springs Resource
CA38076F1053,Gold Terra Resource
CA38076G1037,Gold X2 Mining Inc. Registered Shares o.N.
CA38080W1023,Golden Arrow Resources
CA3808871097,Golden Cross Resources
CA3810592038,Golden Goliath Resources
CA38116T2065,Golden Ridge
CA38120R6005,Golden Shield Resources Inc. Registered Shares New o.N.
CA38141A4046,Goldgroup Mining
CA38144C1005,GoldQuest Mining
CA38149E1016,GoldMining
CA38149V3011,GoldHaven Resources
CA38171A2092,Goliath Resources
CA38216R1001,Goodfellow
CA38217M1005,Goodfood Market
CA3834151068,GOSSAN RES LTD
CA3837981057,GoviEx Uranium
CA38503H2037,Granada Gold Mine
CA38655P2017,Grande Portage
CA38867G2053,Graphano Energy
CA38871F1027,Graphite One
CA38940L2057,Graycliff Exploration
CA3900873025,Great Atlantic
CA39115A1075,Great Pacific Gold
CA39138C1068,Great-West Lifeco
CA3929211025,Green Bridge Metals
CA39306L1022,Green Impact Partners
CA3933801001,Green Shift Commodities
CA39342L1085,Green Thumb Industries
CA3935762029,Greenbank Capital
CA3949191041,Greenridge Exploration
CA39526C1068,GreenFirst Forest Products
CA3952781043,Greenhawk Resources
CA3953251038,Greenland Resources
CA3953321096,Greenlane Renewables
CA39540L1085,Greenrise Global
CA3980841033,Grid Battery Metals
CA39868L1022,Grit Metals Corp. Registered Shares o.N.
CA39944C1005,Groupe Dynamite
CA40054T3055,G2 Energy
CA40066W1068,Guanajuato Silver Company
CA4013393042,Guardian Capital Group
CA40281L1094,Gungnir Resources
CA4028801088,Gunnison Copper
CA40356P2098,Guyana Goldstrike
CA40390B1094,HLS Therapeutics
CA4039254079,H&R REIT
CA40444L1031,HPQ Silicon
